video_id,gps_datetime,gps_latitude,gps_longitude,gps_altitude,gps_speed,gps_speed_3d,gps_measure_mode,gpsdop
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:57.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:57.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:57.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:57.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:57.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:57.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:58.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:58.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:58.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:58.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:58.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:58.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:58.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:58.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:58.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:59.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:59.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:59.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:59.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:59.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:59.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:59.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:59.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:59.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:00.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:00.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:00.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:00.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:00.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:00.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:00.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:00.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:00.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:01.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:01.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:01.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:01.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:01.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:01.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:01.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:01.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:01.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:02.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:02.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:02.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:02.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:02.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:02.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:02.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:02.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:02.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:03.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:03.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:03.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:03.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:03.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:03.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:03.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:03.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:03.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:04.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:04.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:04.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:04.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:04.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:04.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:04.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:04.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:04.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:05.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:05.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:05.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:05.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:05.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:05.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:05.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:05.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:05.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:06.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:06.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:06.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:06.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:06.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:06.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:06.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:06.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:06.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:07.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:07.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:07.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:07.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:07.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:07.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:07.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:07.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:07.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:08.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:08.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:08.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:08.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:08.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:08.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:08.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:08.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:08.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:09.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:09.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:09.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:09.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:09.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:09.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:09.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:09.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:09.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:10.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:10.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:10.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:10.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:10.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:10.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:10.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:10.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:10.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:11.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:11.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:11.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:11.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:11.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:11.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:11.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:11.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:11.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:12.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:12.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:12.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:12.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:12.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:12.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:12.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:12.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:12.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:13.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:13.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:13.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:13.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:13.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:13.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:13.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:13.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:13.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:14.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:14.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:14.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:14.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:14.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:14.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:14.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:14.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:14.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:51:15.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
